organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,178.10,180.00,1.89,5.09kHz,8.92kHz,2736767,1,Song,1,,f,2,Marcus Sommers,1224,,-33.67,-34.19,2,0.019618,-0.005079,0.026294,-31.6,-59.81,-72.77,2,0,-0.003579,0.003696,-48.65,-33.06,-33.5,2,0.021188,-0.005421,0.02823,-30.99,-54.3,-72.04,2,0,-0.00539,0.005225,-45.37,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/dd9b8f9245e14ae18b8b71089a583a78.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/dd9b8f9245e14ae18b8b71089a583a78.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,0.14,180.00,2.93,3.50kHz,7.42kHz,2736740,1,Song,1,,f,2,Marcus Sommers,1224,,-33.52,-34.39,2,0.019707,-0.004516,0.026221,-31.63,-69.25,-72.39,2,0,-0.001406,0.00133,-57.04,-32.56,-33.9,2,0.021154,-0.004399,0.029188,-30.7,-68.23,-71.9,2,0,-0.001858,0.001763,-54.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/98d27ed922034e15b81464f59148eb7f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/98d27ed922034e15b81464f59148eb7f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.30,180.00,2.24,1.35kHz,3.46kHz,2736742,1,Call,1,,f,2,Marcus Sommers,1224,,-33.56,-34.45,2,0.019558,-0.004435,0.0262,-31.63,-62.54,-70.59,2,0,-0.002876,0.002691,-50.82,-32.61,-33.93,2,0.021045,-0.004967,0.029057,-30.74,-60.37,-69.63,2,0,-0.004294,0.003968,-47.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/2f23d9386f7b4364858f4f4df40ed90f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/2f23d9386f7b4364858f4f4df40ed90f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,3.28,180.00,1.95,2.33kHz,6.40kHz,2736739,1,Song,1,2,t,1,Marcus Sommers,1224,15,-32.42,-35.55,2,0.019424,-0.004143,0.030254,-30.38,-63.2,-71.13,2,0,-0.002697,0.002409,-51.38,-32.95,-33.62,2,0.021039,-0.004582,0.028161,-31.01,-63.12,-70.5,2,0,-0.002592,0.002667,-51.48,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/3b4fed96d51b492d978ad9ba5b323575.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/3b4fed96d51b492d978ad9ba5b323575.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,AMRE,American Redstart,SETOPHAGA RUTICILLA,Aves,5.19,180.00,1.65,2.47kHz,6.02kHz,2736741,1,Song,1,,f,2,Marcus Sommers,1224,,-33.32,-34.42,2,0.019585,-0.005897,0.029449,-30.62,-62.66,-71.63,2,0,-0.004043,0.00407,-47.81,-32.96,-33.64,2,0.020997,-0.005337,0.029921,-30.48,-60.6,-70.53,2,0,-0.004292,0.004602,-46.74,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/77c8d07ece494be7a13673ccfe563393.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/77c8d07ece494be7a13673ccfe563393.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,14.36,180.00,1.81,0.79kHz,4.48kHz,2736743,2,Song,1,2,t,1,Marcus Sommers,1224,15,-31.56,-35.1,2,0.019816,-0.011871,0.047323,-26.5,-56.39,-65.21,2,0,-0.004469,0.004695,-46.57,-30.98,-35.52,2,0.021036,-0.004189,0.041076,-27.73,-58.46,-65.12,2,0,-0.003977,0.003915,-48.01,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/7f3568b971d54cd598e1b492ee8484a2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/7f3568b971d54cd598e1b492ee8484a2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,31.13,180.00,5.30,2.61kHz,8.40kHz,2736744,1,Call,1,,f,2,Marcus Sommers,1224,,-29.53,-35.9,2,0.019867,-0.013647,0.053369,-25.45,-57.65,-70.48,2,0,-0.004,0.003913,-47.96,-32.69,-33.85,2,0.02146,-0.005391,0.029737,-30.53,-53.27,-70.17,2,0,-0.006199,0.006227,-44.11,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/e213c1f80cae4a069d250c202a76cd84.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/e213c1f80cae4a069d250c202a76cd84.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,WETA,Western Tanager,PIRANGA LUDOVICIANA,Aves,41.59,180.00,2.88,1.63kHz,4.48kHz,2736745,1,Song,1,,f,1,Marcus Sommers,1224,,-33.5,-34.23,2,0.01969,-0.004616,0.026787,-31.44,-63.18,-70.14,2,0,-0.002235,0.002099,-53.01,-32.85,-33.61,2,0.021195,-0.005145,0.028358,-30.95,-62.38,-69.12,2,0,-0.003091,0.003075,-50.2,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/ebb973ffa10b4d8cbf69a057a5bd5ed5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/ebb973ffa10b4d8cbf69a057a5bd5ed5.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,59.96,180.00,3.16,1.54kHz,6.16kHz,2736746,1,Song,1,,f,1,Marcus Sommers,1224,,-33.42,-34.5,2,0.019685,-0.005081,0.027785,-31.12,-58.49,-68.52,2,0,-0.00375,0.003671,-48.52,-32.79,-33.77,2,0.021279,-0.005428,0.029802,-30.52,-57.6,-67.36,2,0,-0.005724,0.005282,-44.85,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/7988d7e2131d4f1693ae950feb8f8773.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/7988d7e2131d4f1693ae950feb8f8773.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 08:13:00,354551,1SPT,331416,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,74.85,180.00,2.38,1.35kHz,7.10kHz,2736748,2,Song,1,,f,1,Marcus Sommers,1224,,-33.58,-34.3,2,0.019582,-0.00461,0.028372,-30.94,-56.83,-67.59,2,0,-0.005329,0.005138,-45.47,-32.9,-33.64,2,0.021084,-0.004752,0.028671,-30.85,-56.52,-66.95,2,0,-0.004528,0.005104,-45.84,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331416,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/346adbb259a84a0b81896e560c4cf7fd.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/19475a6c-8467-48ac-9d31-8f338f4774cb/346adbb259a84a0b81896e560c4cf7fd.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-11 05:14:00,354544,1SPT,331409,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,0.14,180.00,2.41,3.78kHz,8.50kHz,2693386,1,Song,1,,f,2,Joel Kwek,822,,-33.6,-34.19,2,0.019669,-0.00487,0.025471,-31.88,-64.78,-71.74,2,0,-0.002291,0.002105,-52.8,-33.07,-33.54,2,0.021112,-0.005533,0.027463,-31.22,-63.37,-70.63,2,0,-0.002687,0.002434,-51.41,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331409,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/391700e132974e0d9f89e72d3f893d98.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/391700e132974e0d9f89e72d3f893d98.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-11 05:14:00,354544,1SPT,331409,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,1.38,180.00,1.61,2.43kHz,4.02kHz,2693387,1,Song,1,,f,2,Joel Kwek,822,,-33.68,-34.12,2,0.019535,-0.004329,0.025927,-31.72,-62.01,-72.96,2,0,-0.003027,0.003041,-50.34,-33.02,-33.57,2,0.020947,-0.004663,0.027254,-31.29,-58.07,-72.87,2,0,-0.002801,0.002858,-50.88,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331409,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/b857f4df3ee5469d8aa002ac6f51765b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/b857f4df3ee5469d8aa002ac6f51765b.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-11 05:14:00,354544,1SPT,331409,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,2.99,180.00,2.81,1.17kHz,6.54kHz,2693388,1,Song,1,,f,2,Joel Kwek,822,,-33.71,-34.18,2,0.019624,-0.004683,0.03125,-30.1,-51.16,-68.63,2,0,-0.009709,0.009272,-40.26,-33.02,-33.59,2,0.021169,-0.004879,0.030969,-30.18,-49.87,-67.52,2,0,-0.009367,0.009824,-40.15,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331409,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/705e467fcfad419997437a3b37eebf50.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/705e467fcfad419997437a3b37eebf50.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-11 05:14:00,354544,1SPT,331409,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,5.08,180.00,2.09,0.70kHz,8.82kHz,2693389,1,Song,1,4,t,1,Joel Kwek,822,15,-33.47,-34.23,2,0.019498,-0.004378,0.032127,-29.86,-48.76,-66.74,2,0,-0.010994,0.010913,-39.18,-32.84,-33.62,2,0.021026,-0.004853,0.031931,-29.92,-49.52,-65.29,2,0,-0.009346,0.010073,-39.94,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331409,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/a6a91a451a9647f490b3d8982f40aa6c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/a6a91a451a9647f490b3d8982f40aa6c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-11 05:14:00,354544,1SPT,331409,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,9.74,180.00,1.25,0.33kHz,6.44kHz,2693390,2,Song,1,2,t,1,Joel Kwek,822,15,-33.69,-34.37,2,0.019215,-0.004795,0.025354,-31.92,-59.53,-62.62,2,-0.000472,-0.003693,0.002245,-48.65,-32.95,-33.69,2,0.020752,-0.004916,0.027357,-31.26,-60.09,-61.66,2,-0.000508,-0.003146,0.002416,-50.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331409,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/dc43e67121b54cee95839a62fed91429.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2e6fc0f9-7cba-4c8d-8396-b85184cc5f3f/dc43e67121b54cee95839a62fed91429.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-14 08:17:00,354493,1SPT,331358,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.53,180.00,1.48,3.18kHz,6.82kHz,2706319,1,Song,1,4,t,2,Jon Van Arragon,1247,15,-33.46,-34.25,2,0.019205,-0.00419,0.026798,-31.44,-54.31,-67.64,2,0,-0.005543,0.005414,-45.12,-32.81,-33.79,2,0.020625,-0.004668,0.030388,-30.35,-50.33,-66.82,2,0,-0.007157,0.007093,-42.91,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331358,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/7a92b19d7c0140949cf08fbc4c11ac71.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/7a92b19d7c0140949cf08fbc4c11ac71.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-14 08:17:00,354493,1SPT,331358,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,1.40,180.00,1.59,3.36kHz,6.02kHz,2706320,1,Song,1,,f,1,Jon Van Arragon,1247,,-33.49,-34.4,2,0.01939,-0.005465,0.025427,-31.89,-60.02,-73.07,2,0,-0.003199,0.003103,-49.9,-32.98,-33.63,2,0.020797,-0.005447,0.027114,-31.34,-59.89,-71.85,2,0,-0.003741,0.003766,-48.48,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331358,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/f1fbe0e2538b416a8e9a6be64726098c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/f1fbe0e2538b416a8e9a6be64726098c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-14 08:17:00,354493,1SPT,331358,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,13.11,180.00,1.45,2.01kHz,4.90kHz,2706321,2,Song,1,,f,1,Jon Van Arragon,1247,,-33.47,-34.32,2,0.019385,-0.00504,0.025343,-31.92,-69.17,-72.66,2,0,-0.001165,0.001126,-58.67,-32.71,-34.13,2,0.021037,-0.005206,0.027622,-31.17,-68.48,-71.14,2,0,-0.001478,0.001338,-56.6,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331358,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/55e5bce184914779904419b212a8be92.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/55e5bce184914779904419b212a8be92.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-14 08:17:00,354493,1SPT,331358,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,13.61,180.00,2.40,4.02kHz,7.98kHz,2706322,1,Song,1,,f,2,Jon Van Arragon,1247,,-33.36,-34.3,2,0.019483,-0.005044,0.040814,-27.78,-63.55,-72.19,2,0,-0.002533,0.002527,-51.93,-32.71,-34.09,2,0.021035,-0.005415,0.037152,-28.6,-61.3,-72.27,2,0,-0.00329,0.003526,-49.06,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331358,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/503f25d3a880417e81b235798b970508.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/503f25d3a880417e81b235798b970508.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-14 08:17:00,354493,1SPT,331358,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,83.55,180.00,1.20,2.01kHz,4.25kHz,2706323,1,Song,1,,f,2,Jon Van Arragon,1247,,-33.76,-34.36,2,0.018953,-0.004366,0.025984,-31.71,-68.71,-73.69,2,0,-0.001416,0.001337,-56.98,-33.05,-33.62,2,0.020558,-0.004434,0.027479,-31.22,-66.15,-72.98,2,0,-0.001542,0.001564,-56.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331358,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/e5aa56c64d5844eb985f10ad9c81c9e5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1114888f-3548-412d-9bd1-0f70ea4510ba/e5aa56c64d5844eb985f10ad9c81c9e5.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.25,180.00,2.09,2.10kHz,6.82kHz,2689222,1,Song,1,2,t,1,Marcus Sommers,1224,15,-33.45,-34.43,2,0.019504,-0.006843,0.030491,-30.32,-54.34,-70.93,2,0,-0.00784,0.007535,-42.11,-32.77,-33.69,2,0.021139,-0.007448,0.035873,-28.9,-56.45,-70.67,2,0,-0.011122,0.011114,-39.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/9b8a770d93e147da81abeb2474a28a33.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/9b8a770d93e147da81abeb2474a28a33.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,1.18,180.00,5.74,6.35kHz,9.85kHz,2689229,1,Call,1,,f,2,Marcus Sommers,1224,,-30.65,-37.49,2,0.01985,-0.004437,0.040072,-27.94,-67.98,-75.39,2,0,-0.00153,0.001476,-56.31,-32.69,-33.84,2,0.021527,-0.005072,0.030024,-30.45,-61.15,-75.6,2,0,-0.002953,0.002921,-50.6,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/38da3f7c36f145a585e57246ae118b22.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/38da3f7c36f145a585e57246ae118b22.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,CORA,Common Raven,CORVUS CORAX,Aves,2.66,180.00,1.55,0.14kHz,2.71kHz,2689225,1,Call,1,,f,1,Marcus Sommers,1224,,-33.04,-35.19,2,0.01952,-0.005147,0.027121,-31.33,-42.16,-44.31,2,-0.006685,-0.01022,0.002175,-39.81,-32.82,-33.61,2,0.021122,-0.005491,0.027378,-31.25,-41.93,-42.75,2,-0.007237,-0.011121,0.002405,-39.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/7f8853e0d3174bacbce80f87602ca620.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/7f8853e0d3174bacbce80f87602ca620.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,3.50,180.00,2.48,1.54kHz,5.93kHz,2689223,1,Song,1,2,t,2,Marcus Sommers,1224,15,-30.62,-37.52,2,0.019509,-0.004517,0.040549,-27.84,-59.16,-71.36,2,0,-0.003535,0.003819,-48.36,-32.68,-33.84,2,0.021333,-0.005308,0.02861,-30.87,-57.26,-70.83,2,0,-0.00555,0.005405,-45.11,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/69dcec11af904a729f3e1d042026b559.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/69dcec11af904a729f3e1d042026b559.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,8.25,180.00,2.26,1.12kHz,6.30kHz,2689224,2,Song,1,2,t,2,Marcus Sommers,1224,15,-31.28,-36.42,2,0.01945,-0.004237,0.036023,-28.87,-62.42,-69.85,2,0,-0.002083,0.002226,-53.05,-32.88,-33.7,2,0.021238,-0.004905,0.027519,-31.21,-61.63,-69.1,2,0,-0.002704,0.002435,-51.36,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/48220c6cb49b4abe82a17b06ac64c113.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/48220c6cb49b4abe82a17b06ac64c113.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-21 07:25:00,354529,1SPT,331394,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,14.14,180.00,3.28,6.44kHz,9.53kHz,2689230,2,Call,1,,f,2,Marcus Sommers,1224,,-33.35,-34.52,2,0.019572,-0.004953,0.027064,-31.35,-69.06,-75.49,2,0,-0.001331,0.00145,-56.78,-32.8,-33.77,2,0.02117,-0.005141,0.030651,-30.27,-65.28,-75.37,2,0,-0.001659,0.001709,-55.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331394,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/a5587247280b4adfbc59ca65a0fdf315.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4bf55ebc-e2f6-45b3-a116-795aa1d4cf60/a5587247280b4adfbc59ca65a0fdf315.mp3
